movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
maze runner: the scorch trials,2015,PG-13,2015-09-18,131.0,"Action, Adventure, Sci-Fi",47.0,Action
eat pray love,2010,PG-13,2010-08-13,133.0,"Biography, Comedy, Drama",34.0,Biography
the family man,2000,PG-13,2000-12-22,125.0,"Comedy, Drama, Fantasy",54.0,Comedy
red,2010,PG-13,2010-10-15,111.0,"Action, Comedy, Crime",72.0,Action
any given sunday,1999,R,1999-12-22,162.0,"Drama, Sport",51.0,Drama
the horse whisperer,1998,PG-13,1998-05-15,169.0,"Drama, Romance, Western",73.0,Drama
collateral,2004,R,2004-08-06,120.0,"Action, Crime, Drama",86.0,Action
the scorpion king,2002,PG-13,2002-04-19,92.0,"Action, Adventure, Fantasy",40.0,Action
ladder 49,2004,PG-13,2004-10-01,115.0,"Action, Drama, Thriller",41.0,Action
jack reacher,2012,PG-13,2012-12-21,130.0,"Action, Thriller",64.0,Action
deep blue sea,1999,R,1999-07-28,105.0,"Action, Adventure, Sci-Fi",60.0,Action
this is it,2009,PG,2009-10-28,111.0,"Documentary, Music",81.0,Documentary
contagion,2011,PG-13,2011-09-09,106.0,"Drama, Thriller",85.0,Drama
coraline,2009,PG,2009-02-06,100.0,"Animation, Drama, Family",91.0,Animation
the happening,2008,R,2008-06-13,91.0,"Adventure, Drama, Sci-Fi",17.0,Adventure
man on fire,2004,R,2004-04-23,146.0,"Action, Crime, Drama",39.0,Action
the shaggy dog,2006,PG,2006-03-10,98.0,"Comedy, Family, Fantasy",25.0,Comedy
starsky & hutch,2004,PG-13,2004-03-05,101.0,"Comedy, Crime",63.0,Comedy
jingle all the way,1996,PG,1996-11-22,89.0,"Adventure, Comedy, Family",20.0,Adventure
hellboy,2004,PG-13,2004-04-02,122.0,"Action, Adventure, Fantasy",81.0,Action
a civil action,1998,PG-13,1999-01-08,115.0,"Biography, Drama",65.0,Biography
paranorman,2012,PG,2012-08-17,92.0,"Animation, Adventure, Comedy",89.0,Animation
the jackal,1997,R,1997-11-14,124.0,"Action, Crime, Drama",24.0,Action
paycheck,2003,PG-13,2003-12-25,119.0,"Action, Mystery, Sci-Fi",27.0,Action
up close & personal,1996,PG-13,1996-03-01,124.0,"Drama, Romance",32.0,Drama
the tale of despereaux,2008,G,2008-12-19,93.0,"Animation, Adventure, Comedy",56.0,Animation
the tuxedo,2002,PG-13,2002-09-27,98.0,"Action, Comedy, Sci-Fi",22.0,Action
under siege 2: dark territory,1995,R,1995-07-14,100.0,"Action, Adventure, Thriller",35.0,Action
jack ryan: shadow recruit,2014,PG-13,2014-01-17,105.0,"Action, Drama, Thriller",55.0,Action
joy,2015,PG-13,2015-12-25,124.0,"Biography, Drama",61.0,Biography
london has fallen,2016,R,2016-03-04,99.0,"Action, Thriller",28.0,Action
alien: resurrection,1997,R,1997-11-26,109.0,"Action, Horror, Sci-Fi",56.0,Action
shooter,2007,R,2007-03-23,124.0,"Action, Drama, Thriller",47.0,Action
the boxtrolls,2014,PG,2014-09-26,96.0,"Animation, Adventure, Comedy",78.0,Animation
practical magic,1998,PG-13,1998-10-16,104.0,"Comedy, Drama, Fantasy",27.0,Comedy
the lego movie,2014,PG,2014-02-07,100.0,"Animation, Action, Adventure",96.0,Animation
reign of fire,2002,PG-13,2002-07-12,101.0,"Action, Adventure, Fantasy",41.0,Action
gangster squad,2013,R,2013-01-11,113.0,"Action, Crime, Drama",30.0,Action
year one,2009,PG-13,2009-06-19,97.0,Comedy,14.0,Comedy
invictus,2009,PG-13,2009-12-11,134.0,"Biography, Drama, History",76.0,Biography
duplicity,2009,PG-13,2009-03-20,125.0,"Comedy, Crime, Romance",65.0,Comedy
my favorite martian,1999,PG,1999-02-12,94.0,"Comedy, Family, Sci-Fi",13.0,Comedy
the sentinel,2006,PG-13,2006-04-21,108.0,"Action, Crime, Thriller",34.0,Action
planet 51,2009,PG,2009-11-20,91.0,"Animation, Adventure, Comedy",23.0,Animation
star trek: nemesis,2002,PG-13,2002-12-13,116.0,"Action, Adventure, Sci-Fi",37.0,Action
intolerable cruelty,2003,PG-13,2003-10-10,100.0,"Comedy, Crime, Romance",76.0,Comedy
edge of darkness,2010,R,2010-01-29,117.0,"Action, Adventure, Drama",54.0,Action
the relic,1997,R,1997-01-10,110.0,"Horror, Mystery, Sci-Fi",92.0,Horror
analyze that,2002,R,2002-12-06,96.0,"Comedy, Crime",26.0,Comedy
righteous kill,2008,R,2008-09-12,101.0,"Crime, Mystery, Thriller",18.0,Crime
mercury rising,1998,R,1998-04-03,111.0,"Action, Crime, Drama",21.0,Action
the soloist,2009,PG-13,2009-04-24,117.0,"Biography, Drama, Music",56.0,Biography
the legend of bagger vance,2000,PG-13,2000-11-03,126.0,"Drama, Sport",43.0,Drama
almost famous,2000,R,2000-09-22,122.0,"Adventure, Comedy, Drama",91.0,Adventure
xxx: state of the union,2005,PG-13,2005-04-29,101.0,"Action, Adventure, Crime",17.0,Action
priest,2011,PG-13,2011-05-13,87.0,"Action, Fantasy, Horror",16.0,Action
sinbad: legend of the seven seas,2003,PG,2003-07-02,86.0,"Animation, Adventure, Comedy",44.0,Animation
event horizon,1997,R,1997-08-15,96.0,"Horror, Sci-Fi, Thriller",36.0,Horror
dragonfly,2002,PG-13,2002-02-22,104.0,"Drama, Fantasy, Mystery",7.0,Drama
the black dahlia,2006,R,2006-09-15,121.0,"Crime, Drama, Mystery",31.0,Crime
flyboys,2006,PG-13,2006-09-22,140.0,"Action, Drama, History",34.0,Action
the last castle,2001,R,2001-10-19,131.0,"Action, Drama, Thriller",52.0,Action
supernova,2000,PG-13,2000-01-14,90.0,"Horror, Sci-Fi, Thriller",11.0,Horror
winter's tale,2014,PG-13,2014-02-14,118.0,"Drama, Fantasy, Mystery",12.0,Drama
the mortal instruments: city of bones,2013,PG-13,2013-08-21,130.0,"Action, Adventure, Fantasy",13.0,Action
meet dave,2008,PG,2008-07-11,90.0,"Adventure, Comedy, Family",20.0,Adventure
dark water,2005,PG-13,2005-07-08,105.0,"Drama, Horror, Mystery",47.0,Drama
edtv,1999,PG-13,1999-03-26,122.0,"Comedy, Drama",64.0,Comedy
inkheart,2008,PG,2009-01-23,106.0,"Adventure, Family, Fantasy",38.0,Adventure
the spirit,2008,PG-13,2008-12-25,103.0,"Action, Crime, Fantasy",14.0,Action
mortdecai,2015,R,2015-01-23,107.0,"Action, Adventure, Comedy",12.0,Action
in the name of the king: a dungeon siege tale,2007,PG-13,2008-01-11,127.0,"Action, Adventure, Fantasy",4.0,Action
beyond borders,2003,R,2003-10-24,127.0,"Adventure, Drama, Romance",14.0,Adventure
the great raid,2005,R,2005-08-12,132.0,"Action, Drama, War",39.0,Action
deadpool,2016,R,2016-02-12,108.0,"Action, Comedy, Sci-Fi",85.0,Action
holy man,1998,PG,1998-10-09,114.0,"Comedy, Drama",12.0,Comedy
american sniper,2014,R,2015-01-16,133.0,"Action, Biography, Drama",71.0,Action
goosebumps,2015,PG,2015-10-16,103.0,"Adventure, Comedy, Family",78.0,Adventure
just like heaven,2005,PG-13,2005-09-16,95.0,"Comedy, Drama, Fantasy",54.0,Comedy
the flintstones in viva rock vegas,2000,PG,2000-04-28,90.0,"Comedy, Family, Romance",25.0,Comedy
rambo iii,1988,R,1988-05-25,102.0,"Action, Adventure, Thriller",41.0,Action
leatherheads,2008,PG-13,2008-04-04,114.0,"Comedy, Drama, Romance",53.0,Comedy
did you hear about the morgans?,2009,PG-13,2009-12-18,103.0,"Comedy, Drama, Romance",12.0,Comedy
the internship,2013,PG-13,2013-06-07,119.0,Comedy,34.0,Comedy
resident evil: afterlife,2010,R,2010-09-10,96.0,"Action, Horror, Sci-Fi",21.0,Action
red tails,2012,PG-13,2012-01-20,125.0,"Action, Drama, History",41.0,Action
the devil's advocate,1997,R,1997-10-17,144.0,"Drama, Fantasy, Mystery",65.0,Drama
dragonheart,1996,PG-13,1996-05-31,103.0,"Action, Adventure, Fantasy",48.0,Action
after the sunset,2004,PG-13,2004-11-12,97.0,"Action, Comedy, Crime",18.0,Action
ghost rider: spirit of vengeance,2011,PG-13,2012-02-17,96.0,"Action, Fantasy, Thriller",18.0,Action
captain corelli's mandolin,2001,R,2001-08-17,131.0,"Drama, Music, Romance",28.0,Drama
the pacifier,2005,PG,2005-03-04,95.0,"Action, Comedy, Drama",21.0,Action
walking tall,2004,PG-13,2004-04-02,86.0,"Action, Crime",27.0,Action
forrest gump,1994,PG-13,1994-07-06,142.0,"Drama, Romance",75.0,Drama
alvin and the chipmunks,2007,PG,2007-12-14,92.0,"Animation, Adventure, Comedy",28.0,Animation
meet the parents,2000,PG-13,2000-10-06,108.0,"Comedy, Romance",85.0,Comedy
pocahontas,1995,G,1995-06-23,81.0,"Animation, Adventure, Drama",58.0,Animation
superman,2025,PG-13,2025-07-11,129.0,"Action, Adventure, Sci-Fi",83.0,Action
the nutty professor,1996,PG-13,1996-06-28,95.0,"Comedy, Romance, Sci-Fi",63.0,Comedy
hitch,2005,PG-13,2005-02-11,118.0,"Comedy, Romance",68.0,Comedy
george of the jungle,1997,PG,1997-07-16,92.0,"Action, Adventure, Comedy",56.0,Action
american wedding,2003,R,2003-08-01,96.0,Comedy,53.0,Comedy
captain phillips,2013,PG-13,2013-10-11,134.0,"Action, Biography, Crime",93.0,Action
date night,2010,PG-13,2010-04-09,88.0,"Comedy, Crime, Romance",67.0,Comedy
casper,1995,PG,1995-05-26,100.0,"Comedy, Family, Fantasy",59.0,Comedy
the equalizer,2014,R,2014-09-26,132.0,"Action, Crime, Thriller",61.0,Action
maid in manhattan,2002,PG-13,2002-12-13,105.0,"Comedy, Drama, Romance",37.0,Comedy
crimson tide,1995,R,1995-05-12,116.0,"Action, Drama, Thriller",89.0,Action
the pursuit of happyness,2006,PG-13,2006-12-15,117.0,"Biography, Drama",67.0,Biography
flightplan,2005,PG-13,2005-09-23,98.0,"Drama, Mystery, Thriller",36.0,Drama
disclosure,1994,R,1994-12-09,128.0,"Drama, Thriller",58.0,Drama
kill bill: vol. 1,2003,R,2003-10-10,111.0,"Action, Crime, Thriller",85.0,Action
bowfinger,1999,PG-13,1999-08-13,97.0,Comedy,83.0,Comedy
kill bill: vol. 2,2004,R,2004-04-16,137.0,"Action, Crime, Thriller",84.0,Action
tango & cash,1989,R,1989-12-22,104.0,"Action, Comedy, Crime",31.0,Action
shanghai noon,2000,PG-13,2000-05-26,110.0,"Action, Adventure, Comedy",80.0,Action
executive decision,1996,R,1996-03-15,133.0,"Action, Adventure, Thriller",62.0,Action
the forbidden kingdom,2008,PG-13,2008-04-18,104.0,"Action, Adventure, Fantasy",63.0,Action
free birds,2013,PG,2013-11-01,91.0,"Animation, Adventure, Comedy",20.0,Animation
evita,1996,PG,1997-01-10,135.0,"Biography, Drama, History",63.0,Biography
ronin,1998,R,1998-09-25,122.0,"Action, Crime, Thriller",69.0,Action
the ghost and the darkness,1996,R,1996-10-11,110.0,"Adventure, Drama, Thriller",51.0,Adventure
paddington,2014,PG,2015-01-16,95.0,"Adventure, Comedy, Family",97.0,Adventure
the watch,2012,R,2012-07-27,102.0,"Comedy, Sci-Fi",16.0,Comedy
the hunted,2003,R,2003-03-14,94.0,"Action, Crime, Drama",29.0,Action
instinct,1999,R,1999-06-04,126.0,"Drama, Thriller",27.0,Drama
semi-pro,2008,R,2008-02-29,91.0,"Comedy, Sport",23.0,Comedy
the pirates! band of misfits,2012,PG,2012-04-27,88.0,"Animation, Action, Adventure",87.0,Animation
changeling,2008,R,2008-10-31,141.0,"Biography, Crime, Drama",61.0,Biography
chain reaction,1996,PG-13,1996-08-02,107.0,"Action, Drama, Sci-Fi",18.0,Action
the fan,1996,R,1996-08-16,116.0,"Action, Drama, Sport",38.0,Action
the phantom of the opera,2004,PG-13,2005-01-21,143.0,"Drama, Musical, Romance",32.0,Drama
elizabeth: the golden age,2007,PG-13,2007-10-12,114.0,"Biography, Drama, History",35.0,Biography
æon flux,2005,PG-13,2005-12-02,93.0,"Action, Adventure, Sci-Fi",9.0,Action
gods and generals,2003,PG-13,2003-02-21,219.0,"Biography, Drama, History",8.0,Biography
turbulence,1997,R,1997-01-10,100.0,"Action, Thriller",14.0,Action
imagine that,2009,PG,2009-06-12,107.0,"Comedy, Drama, Family",41.0,Comedy
muppets most wanted,2014,PG,2014-03-21,107.0,"Adventure, Comedy, Crime",80.0,Adventure
thunderbirds,2004,PG,2004-07-30,95.0,"Action, Adventure, Comedy",18.0,Action
burlesque,2010,PG-13,2010-11-24,119.0,"Drama, Music, Musical",37.0,Drama
a very long engagement,2004,R,2005-01-14,133.0,"Drama, Mystery, Romance",79.0,Drama
blade ii,2002,R,2002-03-22,117.0,"Action, Horror, Sci-Fi",57.0,Action
seven pounds,2008,PG-13,2008-12-19,123.0,"Drama, Mystery, Thriller",26.0,Drama
bullet to the head,2012,R,2013-02-01,92.0,"Action, Crime, Thriller",44.0,Action
the godfather part iii,1990,R,1990-12-25,162.0,"Crime, Drama",66.0,Crime
elizabethtown,2005,PG-13,2005-10-14,123.0,"Comedy, Drama, Romance",27.0,Comedy
"you, me and dupree",2006,PG-13,2006-07-14,110.0,"Comedy, Romance",21.0,Comedy
superman ii,1980,PG,1981-06-19,127.0,"Action, Adventure, Sci-Fi",88.0,Action
shaft,2000,R,2000-06-16,99.0,"Action, Crime, Thriller",67.0,Action
anastasia,1997,G,1997-11-21,94.0,"Animation, Adventure, Drama",83.0,Animation
moulin rouge!,2001,PG-13,2001-06-01,127.0,"Drama, Musical, Romance",75.0,Drama
domestic disturbance,2001,PG-13,2001-11-02,89.0,"Crime, Thriller",23.0,Crime
black mass,2015,R,2015-09-18,123.0,"Biography, Crime, Drama",74.0,Biography
flags of our fathers,2006,R,2006-10-20,135.0,"Action, Adventure, Drama",76.0,Action
law abiding citizen,2009,R,2009-10-16,109.0,"Action, Crime, Drama",26.0,Action
grindhouse,2007,R,2007-04-06,191.0,"Horror, Thriller",84.0,Horror
beloved,1998,R,1998-10-16,172.0,"Drama, History, Horror",71.0,Drama
lucky you,2007,PG-13,2007-05-04,124.0,"Drama, Romance, Sport",28.0,Drama
catch me if you can,2002,PG-13,2002-12-25,141.0,"Biography, Crime, Drama",96.0,Biography
zero dark thirty,2012,R,2013-01-11,157.0,"Drama, History, Thriller",91.0,Drama
the break-up,2006,PG-13,2006-06-02,106.0,"Comedy, Drama, Romance",34.0,Comedy
mamma mia!,2008,PG-13,2008-07-18,108.0,"Comedy, Musical, Romance",55.0,Comedy
valentine's day,2010,PG-13,2010-02-12,125.0,"Comedy, Romance",17.0,Comedy
the dukes of hazzard,2005,Not Rated,2005-08-05,104.0,"Action, Adventure, Comedy",14.0,Action
the thin red line,1998,R,1999-01-15,170.0,"Drama, History, War",80.0,Drama
the change-up,2011,R,2011-08-05,112.0,"Comedy, Fantasy",26.0,Comedy
man on the moon,1999,R,1999-12-22,118.0,"Biography, Comedy, Drama",64.0,Biography
casino,1995,R,1995-11-22,178.0,"Crime, Drama",79.0,Crime
from paris with love,2010,R,2010-02-05,92.0,"Action, Crime, Thriller",37.0,Action
bulletproof monk,2003,PG-13,2003-04-16,104.0,"Action, Comedy, Fantasy",22.0,Action
"me, myself & irene",2000,R,2000-06-23,116.0,Comedy,47.0,Comedy
barnyard,2006,PG,2006-08-04,90.0,"Animation, Adventure, Comedy",23.0,Animation
the twilight saga: new moon,2009,PG-13,2009-11-20,130.0,"Adventure, Drama, Fantasy",28.0,Adventure
shrek,2001,PG,2001-05-18,90.0,"Animation, Adventure, Comedy",88.0,Animation
the adjustment bureau,2011,PG-13,2011-03-04,106.0,"Crime, Drama, Mystery",71.0,Crime
robin hood: prince of thieves,1991,PG-13,1991-06-14,143.0,"Action, Adventure, Drama",51.0,Action
jerry maguire,1996,R,1996-12-13,139.0,"Comedy, Drama, Romance",84.0,Comedy
ted,2012,R,2012-06-29,106.0,Comedy,69.0,Comedy
as good as it gets,1997,PG-13,1997-12-25,139.0,"Comedy, Drama, Romance",86.0,Comedy
patch adams,1998,PG-13,1998-12-25,115.0,"Biography, Comedy, Drama",22.0,Biography
anchorman 2: the legend continues,2013,PG-13,2013-12-18,119.0,Comedy,74.0,Comedy
super 8,2011,PG-13,2011-06-10,112.0,"Action, Sci-Fi, Thriller",81.0,Action
erin brockovich,2000,R,2000-03-17,131.0,"Biography, Drama",85.0,Biography
how to lose a guy in 10 days,2003,PG-13,2003-02-07,116.0,"Comedy, Romance",42.0,Comedy
22 jump street,2014,R,2014-06-13,112.0,"Action, Comedy, Crime",84.0,Action
yes man,2008,PG-13,2008-12-19,104.0,"Comedy, Romance",44.0,Comedy
central intelligence,2016,PG-13,2016-06-17,107.0,"Action, Comedy, Crime",71.0,Action
stepmom,1998,PG-13,1998-12-25,125.0,"Comedy, Drama",45.0,Comedy
daddy's home,2015,PG-13,2015-12-25,96.0,"Comedy, Family",30.0,Comedy
into the woods,2014,PG,2014-12-25,125.0,"Adventure, Comedy, Drama",70.0,Adventure
inside man,2006,R,2006-03-24,129.0,"Crime, Drama, Mystery",86.0,Crime
payback,1999,R,1999-02-05,100.0,"Action, Crime, Drama",56.0,Action
congo,1995,PG-13,1995-06-09,109.0,"Action, Adventure, Mystery",23.0,Action
knowing,2009,PG-13,2009-03-20,121.0,"Mystery, Sci-Fi, Thriller",35.0,Mystery
failure to launch,2006,PG-13,2006-03-10,97.0,"Comedy, Romance",23.0,Comedy
"crazy, stupid, love.",2011,PG-13,2011-07-29,118.0,"Comedy, Drama, Romance",79.0,Comedy
christmas with the kranks,2004,PG,2004-11-24,99.0,"Comedy, Family",5.0,Comedy
moneyball,2011,PG-13,2011-09-23,133.0,"Biography, Drama, Sport",94.0,Biography
outbreak,1995,R,1995-03-10,127.0,"Action, Drama, Thriller",60.0,Action
non-stop,2014,PG-13,2014-02-28,106.0,"Action, Mystery, Thriller",62.0,Action
race to witch mountain,2009,PG,2009-03-13,98.0,"Action, Adventure, Family",41.0,Action
v for vendetta,2005,R,2006-03-17,132.0,"Action, Drama, Sci-Fi",73.0,Action
shanghai knights,2003,PG-13,2003-02-07,114.0,"Action, Adventure, Comedy",66.0,Action
curious george,2006,G,2006-02-10,87.0,"Animation, Adventure, Comedy",70.0,Animation
herbie: fully loaded,2005,G,2005-06-22,101.0,"Adventure, Comedy, Family",40.0,Adventure
don't say a word,2001,R,2001-09-28,113.0,"Drama, Mystery, Thriller",24.0,Drama
hansel & gretel: witch hunters,2013,R,2013-01-25,88.0,"Action, Fantasy, Horror",17.0,Action
unfaithful,2002,R,2002-05-10,124.0,"Drama, Romance, Thriller",51.0,Drama
i am number four,2011,PG-13,2011-02-18,111.0,"Action, Adventure, Sci-Fi",32.0,Action
syriana,2005,R,2005-12-09,128.0,"Drama, Thriller",73.0,Drama
the book of life,2014,PG,2014-10-17,95.0,"Animation, Adventure, Comedy",82.0,Animation
firewall,2006,PG-13,2006-02-10,105.0,"Crime, Thriller",19.0,Crime
absolute power,1997,R,1997-02-14,121.0,"Action, Crime, Drama",58.0,Action
g.i. jane,1997,R,1997-08-22,125.0,"Action, Drama, War",55.0,Action
the game,1997,R,1997-09-12,129.0,"Drama, Mystery, Thriller",77.0,Drama
silent hill,2006,R,2006-04-21,125.0,"Horror, Mystery",33.0,Horror
the replacements,2000,PG-13,2000-08-11,118.0,"Comedy, Sport",41.0,Comedy
american reunion,2012,R,2012-04-06,113.0,Comedy,45.0,Comedy
into the storm,2014,PG-13,2014-08-08,89.0,"Action, Adventure, Drama",21.0,Action
beverly hills cop iii,1994,R,1994-05-25,104.0,"Action, Comedy, Crime",11.0,Action
gremlins 2: the new batch,1990,PG-13,1990-06-15,106.0,"Comedy, Fantasy, Horror",72.0,Comedy
the judge,2014,R,2014-10-10,141.0,"Crime, Drama, Mystery",49.0,Crime
the peacemaker,1997,R,1997-09-26,124.0,"Action, Crime, Drama",49.0,Action
resident evil: apocalypse,2004,R,2004-09-10,94.0,"Action, Horror, Sci-Fi",18.0,Action
bridget jones: the edge of reason,2004,R,2004-11-19,108.0,"Comedy, Drama, Romance",27.0,Comedy
on deadly ground,1994,R,1994-02-18,101.0,"Action, Adventure, Thriller",14.0,Action
the adventures of sharkboy and lavagirl 3-d,2005,PG,2005-06-10,93.0,"Action, Adventure, Comedy",20.0,Action
the beach,2000,R,2000-02-11,119.0,"Adventure, Drama, Romance",21.0,Adventure
raising helen,2004,PG-13,2004-05-28,119.0,"Comedy, Drama, Romance",25.0,Comedy
ninja assassin,2009,R,2009-11-25,99.0,"Action, Thriller",25.0,Action
for love of the game,1999,PG-13,1999-09-17,137.0,"Drama, Romance, Sport",47.0,Drama
striptease,1996,R,1996-06-28,115.0,"Comedy, Crime, Drama",11.0,Comedy
marmaduke,2010,PG,2010-06-04,87.0,"Comedy, Family",9.0,Comedy
hereafter,2010,PG-13,2010-10-22,129.0,"Drama, Fantasy, Romance",48.0,Drama
assassins,1995,R,1995-10-06,133.0,"Action, Crime, Thriller",18.0,Action
hannibal rising,2007,R,2007-02-09,121.0,"Adventure, Crime, Drama",16.0,Adventure
the story of us,1999,R,1999-10-15,95.0,"Comedy, Drama, Romance",25.0,Comedy
the host,2006,R,2007-03-30,120.0,"Drama, Horror, Sci-Fi",93.0,Drama
basic,2003,R,2003-03-28,98.0,"Crime, Drama, Mystery",21.0,Crime
blood work,2002,R,2002-08-09,110.0,"Action, Crime, Drama",52.0,Action
the international,2009,R,2009-02-13,118.0,"Action, Crime, Drama",57.0,Action
escape from l.a.,1996,R,1996-08-09,101.0,"Action, Adventure, Sci-Fi",56.0,Action
the iron giant,1999,PG,1999-08-06,86.0,"Animation, Action, Adventure",96.0,Animation
the life aquatic with steve zissou,2004,R,2004-12-25,119.0,"Action, Adventure, Comedy",73.0,Action
free state of jones,2016,R,2016-06-24,139.0,"Action, Biography, Drama",48.0,Action
the life of david gale,2003,R,2003-02-21,130.0,"Crime, Drama, Mystery",19.0,Crime
man of the house,2005,PG-13,2005-02-25,100.0,"Comedy, Crime",9.0,Comedy
run all night,2015,R,2015-03-13,114.0,"Action, Crime, Thriller",59.0,Action
eastern promises,2007,R,2007-09-21,100.0,"Crime, Drama, Thriller",90.0,Crime
into the blue,2005,PG-13,2005-09-30,110.0,"Action, Adventure, Crime",20.0,Action
the messenger: the story of joan of arc,1999,R,1999-11-12,148.0,"Adventure, Biography, Drama",31.0,Adventure
your highness,2011,R,2011-04-08,102.0,"Action, Adventure, Comedy",28.0,Action
dream house,2011,PG-13,2011-09-30,92.0,"Drama, Mystery, Thriller",7.0,Drama
mad city,1997,PG-13,1997-11-07,115.0,"Crime, Drama, Thriller",30.0,Crime
baby's day out,1994,PG,1994-07-01,99.0,"Adventure, Comedy, Crime",32.0,Adventure
the scarlet letter,1995,R,1995-10-13,135.0,"Drama, Romance",13.0,Drama
fair game,2010,PG-13,2010-12-03,108.0,"Biography, Drama, Thriller",78.0,Biography
jade,1995,R,1995-10-13,95.0,"Crime, Drama, Thriller",18.0,Crime
gamer,2009,R,2009-09-04,95.0,"Action, Sci-Fi, Thriller",29.0,Action
beautiful creatures,2013,PG-13,2013-02-14,124.0,"Drama, Fantasy, Romance",47.0,Drama
death to smoochy,2002,R,2002-03-29,109.0,"Comedy, Crime, Drama",42.0,Comedy
zoolander 2,2016,PG-13,2016-02-12,101.0,"Action, Adventure, Comedy",21.0,Action
the big bounce,2004,PG-13,2004-01-30,88.0,"Comedy, Crime",16.0,Comedy
what planet are you from?,2000,R,2000-03-03,105.0,"Comedy, Sci-Fi",41.0,Comedy
drive angry,2011,R,2011-02-25,104.0,"Action, Comedy, Fantasy",46.0,Action
street fighter: the legend of chun-li,2009,PG-13,2009-02-27,96.0,"Action, Crime, Fantasy",3.0,Action
the one,2001,PG-13,2001-11-02,87.0,"Action, Sci-Fi, Thriller",13.0,Action
the adventures of ford fairlane,1990,R,1990-07-11,104.0,"Action, Adventure, Comedy",23.0,Action
traffic,2000,R,2001-01-05,147.0,"Crime, Drama, Thriller",93.0,Crime
indiana jones and the last crusade,1989,PG-13,1989-05-24,127.0,"Action, Adventure",84.0,Action
chappie,2015,R,2015-03-06,120.0,"Action, Crime, Drama",32.0,Action
the bone collector,1999,R,1999-11-05,118.0,"Crime, Drama, Mystery",30.0,Crime
panic room,2002,R,2002-03-29,112.0,"Crime, Drama, Thriller",76.0,Crime
three kings,1999,R,1999-10-01,114.0,"Action, Adventure, Comedy",94.0,Action
child 44,2015,R,2015-04-17,137.0,"Crime, Drama, History",30.0,Crime
rat race,2001,PG-13,2001-08-17,112.0,"Action, Adventure, Comedy",44.0,Action
k-pax,2001,PG-13,2001-10-26,120.0,"Drama, Mystery, Sci-Fi",41.0,Drama
kate & leopold,2001,PG-13,2001-12-25,118.0,"Comedy, Fantasy, Romance",52.0,Comedy
bedazzled,2000,PG-13,2000-10-20,93.0,"Comedy, Fantasy",50.0,Comedy
the cotton club,1984,R,1984-12-14,129.0,"Crime, Drama, Music",76.0,Crime
3:10 to yuma,2007,R,2007-09-07,122.0,"Action, Crime, Drama",89.0,Action
taken 3,2014,PG-13,2015-01-09,108.0,"Action, Crime, Thriller",13.0,Action
out of sight,1998,R,1998-06-26,123.0,"Comedy, Crime, Drama",94.0,Comedy
the cable guy,1996,PG-13,1996-06-14,96.0,"Comedy, Drama, Thriller",57.0,Comedy
dick tracy,1990,PG,1990-06-15,105.0,"Action, Comedy, Crime",63.0,Action
the thomas crown affair,1999,R,1999-08-06,113.0,"Crime, Romance, Thriller",69.0,Crime
riding in cars with boys,2001,PG-13,2001-10-19,132.0,"Biography, Comedy, Drama",48.0,Biography
happily n'ever after,2006,PG,2007-01-05,87.0,"Animation, Adventure, Comedy",6.0,Animation
mary reilly,1996,R,1996-02-23,108.0,"Drama, Horror, Romance",26.0,Drama
my best friend's wedding,1997,PG-13,1997-06-20,105.0,"Comedy, Drama, Romance",74.0,Comedy
america's sweethearts,2001,PG-13,2001-07-20,102.0,"Comedy, Romance",33.0,Comedy
insomnia,2002,R,2002-05-24,118.0,"Drama, Mystery, Thriller",92.0,Drama
star trek: first contact,1996,PG-13,1996-11-22,111.0,"Action, Adventure, Drama",93.0,Action
jonah hex,2010,PG-13,2010-06-18,81.0,"Action, Drama, Fantasy",11.0,Action
courage under fire,1996,R,1996-07-12,116.0,"Action, Drama, Mystery",86.0,Action
liar liar,1997,PG-13,1997-03-21,86.0,"Comedy, Fantasy",83.0,Comedy
the infiltrator,2016,R,2016-07-13,127.0,"Biography, Crime, Drama",72.0,Biography
the flintstones,1994,PG,1994-05-27,91.0,"Comedy, Family, Fantasy",23.0,Comedy
taken 2,2012,PG-13,2012-10-05,92.0,"Action, Crime, Thriller",22.0,Action
scary movie 3,2003,PG-13,2003-10-24,84.0,Comedy,36.0,Comedy
miss congeniality,2000,PG-13,2000-12-22,109.0,"Action, Comedy, Crime",42.0,Action
journey to the center of the earth,2008,PG,2008-07-11,93.0,"Action, Adventure, Family",59.0,Action
the princess diaries 2: royal engagement,2004,G,2004-08-11,113.0,"Comedy, Family, Romance",25.0,Comedy
the pelican brief,1993,PG-13,1993-12-17,141.0,"Crime, Drama, Mystery",56.0,Crime
the client,1994,PG-13,1994-07-20,119.0,"Crime, Drama, Mystery",79.0,Crime
the bucket list,2007,PG-13,2008-01-11,97.0,"Adventure, Comedy, Drama",40.0,Adventure
patriot games,1992,R,1992-06-05,117.0,"Action, Thriller",72.0,Action
monster-in-law,2005,PG-13,2005-05-13,101.0,"Comedy, Romance",19.0,Comedy
prisoners,2013,R,2013-09-20,153.0,"Crime, Drama, Mystery",81.0,Crime
training day,2001,R,2001-10-05,122.0,"Crime, Drama, Thriller",74.0,Crime
galaxy quest,1999,PG,1999-12-25,102.0,"Adventure, Comedy, Sci-Fi",90.0,Adventure
