color,director,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross_revenue_csv,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,fb_likes,budget_millions,roi
Color,guy ritchie,415.0,128.0,0.0,727.0,Eddie Marsan,21000.0,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,sherlock holmes,477300,23996,Robert Maillet,3.0,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,PG-13,90000000.0,2009.0,979.0,7.6,1.85,20000,90.0,2.32
Color,gary trousdale,146.0,95.0,21.0,503.0,Jim Varney,12000.0,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,atlantis: the lost empire,72591,15237,Cree Summer,0.0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,PG,120000000.0,2001.0,802.0,6.8,2.35,0,120.0,0.7
Color,walt becker,70.0,92.0,12.0,1000.0,Joshua Mikel,35000.0,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,alvin and the chipmunks: the road chip,9418,38450,Jesse McCartney,0.0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,PG,90000000.0,2015.0,1000.0,5.0,1.85,0,90.0,0.95
Color,bryan singer,269.0,121.0,0.0,919.0,Tom Wilkinson,10000.0,83077470.0,Drama|History|Thriller|War,Tom Cruise,valkyrie,183247,14165,Thomas Kretschmann,0.0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,75000000.0,2008.0,1000.0,7.1,1.85,0,75.0,1.11
Color,dennis dugan,198.0,113.0,221.0,503.0,Sayed Badreya,11000.0,100018837.0,Action|Comedy,Adam Sandler,you don't mess with the zohan,156348,13446,Kevin Nealon,0.0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,90000000.0,2008.0,600.0,5.5,1.85,0,90.0,1.11
Color,chris columbus,253.0,106.0,0.0,1000.0,Adam Sandler,22000.0,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,pixels,89770,35367,Josh Gad,0.0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,88000000.0,2015.0,11000.0,5.6,2.35,39000,88.0,0.89
Color,steven spielberg,281.0,146.0,14000.0,681.0,William Hurt,3000.0,78616689.0,Adventure|Drama|Sci-Fi,Haley Joel Osment,a.i. artificial intelligence,238747,6217,Kevin Sussman,0.0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,PG-13,100000000.0,2001.0,882.0,7.1,1.85,11000,100.0,0.79
Color,rob minkoff,122.0,88.0,50.0,441.0,Rachael Harris,691.0,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,the haunted mansion,32049,2622,Marc John Jefferies,0.0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,English,USA,PG,90000000.0,2003.0,569.0,4.9,2.35,988,90.0,0.84
Color,robert zemeckis,159.0,150.0,0.0,135.0,Tom Skerritt,11000.0,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,contact,200556,12289,Larry King,2.0,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,PG,90000000.0,1997.0,1000.0,7.4,2.35,15000,90.0,1.12
Color,paul verhoeven,180.0,119.0,719.0,423.0,Kim Dickens,833.0,73209340.0,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,hollow man,101834,2356,Joey Slotnick,0.0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,R,95000000.0,2000.0,624.0,5.7,1.85,0,95.0,0.77
Color,sydney pollack,227.0,128.0,521.0,249.0,George Harris,591.0,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,the interpreter,86152,2100,Michael Wright,1.0,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,Aboriginal,UK,PG-13,80000000.0,2005.0,249.0,6.4,2.35,0,80.0,0.91
Color,thor freudenthal,183.0,106.0,87.0,918.0,Leven Rambin,8000.0,68558662.0,Adventure|Family|Fantasy,Logan Lerman,percy jackson: sea of monsters,86627,10882,Brandon T. Jackson,0.0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,English,USA,PG,90000000.0,2013.0,956.0,5.9,2.35,28000,90.0,0.76
Color,jan de bont,157.0,117.0,101.0,3000.0,Angelina Jolie Pitt,18000.0,65653758.0,Action|Adventure|Fantasy,Gerard Butler,lara croft tomb raider: the cradle of life,102747,33154,Djimon Hounsou,1.0,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,95000000.0,2003.0,11000.0,5.5,2.35,0,95.0,0.69
Color,jon m. chu,196.0,129.0,209.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,now you see me 2,40862,23031,Sanaa Lathan,6.0,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,90000000.0,2016.0,11000.0,6.9,2.35,15000,90.0,0.72
Color,phillip noyce,64.0,116.0,176.0,84.0,Michael Byrne,192.0,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,the saint,52136,475,Velibor Topic,0.0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,68000000.0,1997.0,117.0,6.2,2.35,0,68.0,0.9
Color,tony scott,142.0,114.0,12000.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,spy game,121259,12499,Catherine McCormack,2.0,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,R,92000000.0,2001.0,577.0,7.0,2.35,0,92.0,0.0
Color,brian de palma,181.0,114.0,0.0,281.0,Connie Nielsen,3000.0,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,mission to mars,60467,4902,Kim Delaney,0.0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,PG,90000000.0,2000.0,933.0,5.6,2.35,0,90.0,0.68
Color,carlos saldanha,240.0,96.0,107.0,350.0,Wanda Sykes,11000.0,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,rio,165333,12071,Will.i.am,0.0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186.0,English,USA,G,90000000.0,2011.0,560.0,7.0,2.35,19000,90.0,1.6
Color,chris columbus,93.0,132.0,0.0,957.0,Oliver Platt,49000.0,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,bicentennial man,87785,55254,John Michael Higgins,0.0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362.0,English,USA,PG,100000000.0,1999.0,1000.0,6.8,1.85,0,100.0,0.58
Color,mick jackson,84.0,104.0,81.0,612.0,Anne Heche,3000.0,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,volcano,58227,5062,Gaby Hoffmann,0.0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,90000000.0,1997.0,643.0,5.4,1.85,2000,90.0,0.53
Color,alan j. pakula,66.0,111.0,79.0,2000.0,Brad Pitt,11000.0,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,the devil's own,45602,26088,Natascha McElhone,0.0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114.0,English,USA,R,86000000.0,1997.0,11000.0,6.1,2.35,979,86.0,0.5
Color,kathryn bigelow,136.0,138.0,0.0,123.0,Christian Camargo,14000.0,35168677.0,Drama|History|Thriller|War,Liam Neeson,k-19: the widowmaker,49311,15149,Lex Shrapnel,1.0,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278.0,English,UK,PG-13,100000000.0,2002.0,602.0,6.7,2.35,0,100.0,0.35
Color,john milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,conan the barbarian,113065,2024,Sandahl Bergman,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,2.35,0,20.0,1.88
Color,ron howard,201.0,144.0,2000.0,537.0,Bruce McGill,680.0,61644321.0,Biography|Drama|Sport,Paddy Considine,cinderella man,148238,2523,Rosemarie DeWitt,0.0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529.0,English,USA,PG-13,88000000.0,2005.0,655.0,8.0,2.35,0,88.0,0.7
Color,andrey konchalovskiy,47.0,110.0,96.0,554.0,Nathan Lane,887.0,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,the nutcracker in 3d,2508,2728,Richard E. Grant,0.0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24.0,English,UK,PG,90000000.0,2010.0,886.0,4.4,2.35,788,90.0,0.0
 Black and White,gary ross,175.0,140.0,378.0,599.0,Michael Angarano,12000.0,120147445.0,Drama|History|Sport,Jeff Bridges,seabiscuit,57661,13808,Michael O'Neill,0.0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455.0,English,USA,PG-13,87000000.0,2003.0,947.0,7.3,2.35,0,87.0,1.38
Color,jan de bont,114.0,113.0,101.0,848.0,Alan Ruck,22000.0,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,twister,144053,26239,Jami Gertz,0.0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,92000000.0,1996.0,946.0,6.3,2.35,0,92.0,2.63
Color,robert zemeckis,221.0,143.0,0.0,272.0,Paul Sanchez,15000.0,233630478.0,Adventure|Drama|Romance,Tom Hanks,cast away,394317,15838,Nick Searcy,1.0,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,PG-13,90000000.0,2000.0,410.0,7.7,1.85,23000,90.0,2.6
Color,george miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000.0,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,happy feet,132501,70996,Elizabeth Daily,0.0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,PG,100000000.0,2006.0,20000.0,6.5,2.35,0,100.0,1.98
Color,paul greengrass,239.0,108.0,521.0,129.0,Joan Allen,13000.0,176049130.0,Action|Mystery|Thriller,Matt Damon,the bourne supremacy,348232,14161,Oksana Akinshina,1.0,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,PG-13,75000000.0,2004.0,805.0,7.8,2.35,0,75.0,2.35
Color,wolfgang petersen,142.0,124.0,249.0,936.0,Gary Oldman,11000.0,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,air force one,146134,23603,Dean Stockwell,1.0,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,R,85000000.0,1997.0,10000.0,6.4,2.35,0,85.0,2.03
Color,steven soderbergh,186.0,116.0,0.0,471.0,Bernie Mac,11000.0,183405771.0,Crime|Thriller,Brad Pitt,ocean's eleven,402645,13028,Elliott Gould,4.0,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,85000000.0,2001.0,1000.0,7.8,2.35,0,85.0,2.16
Color,paul w.s. anderson,228.0,110.0,545.0,5000.0,Logan Lerman,14000.0,20315324.0,Action|Adventure|Romance,Milla Jovovich,the three musketeers,88542,27694,Orlando Bloom,8.0,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254.0,English,Germany,PG-13,75000000.0,2011.0,8000.0,5.8,2.35,19000,75.0,0.27
Color,genndy tartakovsky,256.0,91.0,266.0,11000.0,Adam Sandler,12000.0,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,hotel transylvania,164148,37142,Jon Lovitz,2.0,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,PG,85000000.0,2012.0,11000.0,7.1,1.85,28000,85.0,1.74
Color,kevin lima,222.0,107.0,36.0,118.0,Teala Dunn,283.0,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,enchanted,142496,662,Fred Tatasciore,2.0,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,PG,85000000.0,2007.0,142.0,7.1,2.35,0,85.0,1.5
Color,daniel espinosa,298.0,115.0,79.0,820.0,Ryan Reynolds,18000.0,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,safe house,166693,36237,Sam Shepard,1.0,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,R,85000000.0,2012.0,16000.0,6.8,2.35,19000,85.0,1.48
Color,kevin lima,84.0,100.0,36.0,439.0,Eric Idle,2000.0,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 dalmatians,26413,4182,Jim Carter,1.0,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,G,85000000.0,2000.0,795.0,4.8,1.85,372,85.0,0.79
Color,brett ratner,236.0,104.0,420.0,535.0,Gabourey Sidibe,2000.0,78009155.0,Action|Comedy|Crime,Matthew Broderick,tower heist,110073,3768,Judd Hirsch,5.0,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,75000000.0,2011.0,906.0,6.2,2.35,0,75.0,1.04
Color,nancy meyers,157.0,138.0,278.0,213.0,Rufus Sewell,14000.0,63224849.0,Comedy|Romance,Kate Winslet,the holiday,182757,17423,Sarah Parish,3.0,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,85000000.0,2006.0,3000.0,6.9,1.85,19000,85.0,0.74
Color,tony scott,81.0,140.0,12000.0,619.0,Jake Busey,10000.0,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,enemy of the state,188116,11951,Lisa Bonet,4.0,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,1998.0,660.0,7.3,2.35,0,90.0,1.24
Color,nancy meyers,187.0,120.0,278.0,963.0,Hunter Parrish,11000.0,112703470.0,Comedy|Drama|Romance,Meryl Streep,it's complicated,69860,15226,Zoe Kazan,2.0,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,R,85000000.0,2009.0,2000.0,6.6,1.85,0,85.0,1.33
Color,steven soderbergh,238.0,122.0,0.0,11000.0,Matt Damon,14000.0,117144465.0,Crime|Thriller,Al Pacino,ocean's thirteen,256928,43499,Brad Pitt,3.0,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,85000000.0,2007.0,13000.0,6.9,2.35,0,85.0,1.38
Color,roger allers,107.0,83.0,28.0,624.0,Debra Messing,4000.0,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,open season,65270,6081,Jane Krakowski,1.0,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,PG,85000000.0,2006.0,650.0,6.2,1.85,863,85.0,0.99
Color,neil burger,459.0,139.0,168.0,1000.0,Theo James,14000.0,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,divergent,341058,22226,Mekhi Phifer,2.0,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,PG-13,85000000.0,2014.0,5000.0,6.7,2.35,49000,85.0,1.77
Color,jean-jacques annaud,187.0,131.0,218.0,29.0,Gabriel Thomson,5000.0,51396781.0,Drama|History|War,Bob Hoskins,enemy at the gates,188887,5103,Clemens Schick,1.0,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2001.0,35.0,7.6,2.35,0,68.0,0.76
Color,peter berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000.0,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,the rundown,82731,16930,Ewen Bremner,1.0,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85000000.0,2003.0,3000.0,6.7,2.35,0,85.0,0.56
Color,john mctiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,last action hero,106528,2407,Joan Plowright,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,0,70.0,0.71
Color,rob marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,Drama|Romance,Li Gong,memoirs of a geisha,119286,2380,Karl Yune,1.0,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,0,85.0,0.67
Color,justin lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Action|Crime|Thriller,Amber Stevens West,the fast and the furious: tokyo drift,179500,1235,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,0,85.0,0.74
Color,sarah smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,arthur christmas,35446,2707,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,0,100.0,0.46
Color,martin brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,meet joe black,169023,23950,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000,90.0,0.5
Color,andrew davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,Action|Drama|Thriller,Raymond Cruz,collateral damage,61417,1460,Jsu Garcia,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941,85.0,0.47
Color,tarsem singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,mirror mirror,70838,11454,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000,85.0,0.76
Color,edgar wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,scott pilgrim vs. the world,273921,12687,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000,60.0,0.52
Color,jon amiel,149.0,135.0,36.0,106.0,Tchéky Karyo,894.0,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,the core,77029,1439,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,0,60.0,0.52
Color,peter segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,nutty professor ii: the klumps,39391,2818,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374,65.0,1.9
Color,raja gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,scooby-doo,71424,6355,Miguel A. Núñez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,0,84.0,1.82
Color,pete travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Action|Sci-Fi,Wood Harris,dredd,203458,578,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000,35.0,0.38
Color,frank coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,click,246492,12700,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000,70.0,1.96
Color,brad peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,cats & dogs: the revenge of kitty galore,10233,3326,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,0,85.0,0.51
Color,doug liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,jumper,243053,21863,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,0,85.0,0.94
Color,guillermo del toro,345.0,120.0,0.0,160.0,Iván Kamarás,3000.0,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,hellboy ii: the golden army,208422,3632,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000,85.0,0.89
Color,david fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,zodiac,301279,36928,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000,65.0,0.51
Color,roger spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,the 6th day,100001,5839,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,0,82.0,0.42
Color,tom shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,Comedy|Drama,Morgan Freeman,bruce almighty,296904,21276,Lisa Ann Walter,1.0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,1.85,0,81.0,2.99
Color,sylvester stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Action|Adventure|Thriller,Jason Statham,the expendables,270226,46355,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000,80.0,1.29
Color,brian de palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000.0,180965237.0,Action|Adventure|Thriller,Tom Cruise,mission: impossible,300542,12760,Vanessa Redgrave,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,0,80.0,2.26
Color,gary ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,the hunger games,701607,49942,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000,78.0,5.23
Color,todd phillips,383.0,102.0,480.0,461.0,Mason Lee,14000.0,254455986.0,Comedy,Bradley Cooper,the hangover part ii,375879,16143,Mike Tyson,0.0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011.0,670.0,6.5,2.35,56000,80.0,3.18
